ProfileID,Longitude,Latitude,T_Year,Start_Date,End_Date,Satellite,SR_B1,SR_B2,SR_B3,SR_B4,SR_B5,SR_B6,SR_B7,QA_PIXEL
2639.0,-16.455874124173622,14.52124962387824,2020.0,2020-01-01,2020-12-31,Landsat-8,9984.5,10700.999999999998,13013.0,15337.0,19957.0,24836.5,21957.0,21824.0
2640.0,-16.45588890728939,14.52350929030068,2020.0,2020-01-01,2020-12-31,Landsat-8,9817.992125984252,10635.314960629921,12772.291338582676,15038.96062992126,19945.023622047243,25745.480314960634,23275.795275590546,21824.0
2642.0,-16.45591848117399,14.528028621797286,2020.0,2020-01-01,2020-12-31,Landsat-8,9999.5,10748.999999999998,12912.5,15188.0,19509.0,25900.000000000004,23661.0,21824.0
2643.0,-16.45593327194306,14.530288286871322,2020.0,2020-01-01,2020-12-31,Landsat-8,10050.393700787401,10758.220472440944,13028.125984251968,15336.322834645669,19712.133858267716,25946.40157480315,23792.535433070865,21824.0
2641.0,-16.455903692956138,14.525768956273716,2020.0,2020-01-01,2020-12-31,Landsat-8,9659.5,10337.0,11984.0,13718.0,18444.5,23785.500000000004,21492.5,21824.0
2644.0,-16.455948065263485,14.532547951495769,2020.0,2020-01-01,2020-12-31,Landsat-8,10285.5,11106.0,13463.0,16087.000000000002,20202.0,26857.5,24669.5,21824.0
2645.0,-16.455962861135376,14.53480761567054,2020.0,2020-01-01,2020-12-31,Landsat-8,10210.0,10981.0,13306.000000000002,15858.0,19796.0,26572.5,24210.5,21824.0
2646.0,-16.45597765955886,14.537067279395592,2020.0,2020-01-01,2020-12-31,Landsat-8,10106.984251968503,10737.08661417323,12964.842519685038,15671.937007874018,19433.91338582677,25478.74803149606,22408.29133858268,21824.0
2647.0,-16.455992460534063,14.539326942670847,2020.0,2020-01-01,2020-12-31,Landsat-8,9995.0,10859.0,13175.0,15768.0,20949.5,26142.999999999996,21847.0,21824.0
2648.0,-16.456007264061103,14.541586605496256,2020.0,2020-01-01,2020-12-31,Landsat-8,9820.5,10666.5,12917.0,15162.5,20441.5,25519.999999999996,21407.500000000004,21824.0
2649.0,-16.456022070140108,14.54384626787174,2020.0,2020-01-01,2020-12-31,Landsat-8,10694.125984251968,11509.519685039371,14186.377952755905,17087.716535433072,21375.212598425194,28281.24409448819,26139.99212598425,21824.0
2650.0,-16.456036878771194,14.546105929797244,2020.0,2020-01-01,2020-12-31,Landsat-8,10112.0,11170.5,13623.499999999998,16355.5,21160.0,27110.500000000004,23978.0,21824.0
2651.0,-16.456051689954492,14.5483655912727,2020.0,2020-01-01,2020-12-31,Landsat-8,10284.0,11138.500000000002,13611.0,16153.5,20419.5,26826.499999999996,25279.5,21824.0
2653.0,-16.4560813199782,14.552884912873203,2020.0,2020-01-01,2020-12-31,Landsat-8,10349.999999999998,11231.5,13934.5,16742.0,21221.0,27549.5,24340.5,21824.0
2652.0,-16.456066503690117,14.550625252298046,2020.0,2020-01-01,2020-12-31,Landsat-8,9885.362204724408,10686.75590551181,12826.496062992126,15212.692913385825,20743.905511811023,25378.354330708662,20936.212598425198,21824.0
2654.0,-16.45609613881886,14.555144572998136,2020.0,2020-01-01,2020-12-31,Landsat-8,10132.0,10998.0,13320.0,15803.499999999998,20702.5,26514.0,23014.000000000004,21824.0
2655.0,-16.456110960212218,14.557404232672756,2020.0,2020-01-01,2020-12-31,Landsat-8,10043.433070866142,10826.543307086615,13074.133858267716,15428.307086614172,20021.68503937008,26562.370078740158,23483.31496062992,21824.0
2656.0,-16.456125784158406,14.559663891897006,2020.0,2020-01-01,2020-12-31,Landsat-8,10207.5,10999.0,13330.499999999998,15790.500000000002,20121.000000000004,27202.499999999996,24741.999999999996,21824.0
2657.0,-16.456140610657535,14.56192355067083,2020.0,2020-01-01,2020-12-31,Landsat-8,10150.000000000002,11003.0,13394.0,15904.000000000002,20290.000000000004,26932.0,24310.0,21824.0
2661.0,-16.457211688992874,14.570212203907731,2020.0,2020-01-01,2020-12-31,Landsat-8,9426.078740157482,10240.897637795275,12354.543307086615,14209.464566929133,18825.64566929134,23726.574803149608,20237.566929133856,21824.0
2659.0,-16.456467824382475,14.566347452341477,2020.0,2020-01-01,2020-12-31,Landsat-8,10389.404761904761,11234.166666666668,13658.0,16474.984126984127,21129.658730158728,27411.007936507933,24522.7619047619,21824.0
2660.0,-16.456884481838376,14.568512219231025,2020.0,2020-01-01,2020-12-31,Landsat-8,9692.846153846152,10655.538461538461,13020.384615384613,15353.153846153846,20158.0,26136.692307692305,22226.461538461535,21824.0
2658.0,-16.456168030178063,14.564172205799329,2020.0,2020-01-01,2020-12-31,Landsat-8,9915.171428571428,10635.914285714283,12677.942857142856,14875.62857142857,19236.6,25589.028571428567,23074.714285714283,21824.0
2662.0,-16.452926383864927,14.461304795370744,2020.0,2020-01-01,2020-12-31,Landsat-8,10312.476190476189,11164.92380952381,13752.847619047618,16443.790476190476,20887.057142857142,27814.285714285714,25262.161904761906,21824.0
2663.0,-16.45317168287769,14.462512467236245,2020.0,2020-01-01,2020-12-31,Landsat-8,10649.0,11539.0,14232.5,17086.0,21869.5,28360.0,25896.0,21824.0
2664.0,-16.453186376283423,14.46477214765363,2020.0,2020-01-01,2020-12-31,Landsat-8,9668.0,10524.0,12546.0,14603.0,19571.0,24547.0,20967.0,21824.0
2665.0,-16.453201072232893,14.467031827623329,2020.0,2020-01-01,2020-12-31,Landsat-8,10434.0,11298.0,13848.0,16765.0,21509.0,28084.0,25197.0,21824.0
2666.0,-16.453215770726224,14.46929150714528,2020.0,2020-01-01,2020-12-31,Landsat-8,10324.0,11130.5,13597.0,16235.0,20805.499999999996,26970.000000000004,24368.5,21824.0
2667.0,-16.45323047176354,14.471551186219411,2020.0,2020-01-01,2020-12-31,Landsat-8,10147.0,10975.0,13329.0,15769.0,20141.0,26758.0,24314.0,21824.0
2669.0,-16.453259881470608,14.47607054302398,2020.0,2020-01-01,2020-12-31,Landsat-8,10183.0,11025.0,13262.000000000002,15636.0,20462.0,26482.499999999996,23482.500000000004,21824.0
2668.0,-16.45324517534496,14.473810864845662,2020.0,2020-01-01,2020-12-31,Landsat-8,9893.0,10655.0,12999.0,15294.0,20133.0,25602.0,21553.0,21824.0
2670.0,-16.4532745901406,14.47833022075428,2020.0,2020-01-01,2020-12-31,Landsat-8,10324.0,11180.0,13722.0,16343.0,20750.0,27524.0,25529.0,21824.0
2671.0,-16.45328930135507,14.480589898036513,2020.0,2020-01-01,2020-12-31,Landsat-8,10443.0,11329.0,13886.0,16668.0,21138.0,27510.0,25116.0,21824.0
2672.0,-16.45330401511413,14.4828495748706,2020.0,2020-01-01,2020-12-31,Landsat-8,10549.0,11352.499999999998,13934.000000000002,16820.500000000004,21682.0,27700.5,25177.500000000004,21824.0
2673.0,-16.45331873141791,14.485109251256496,2020.0,2020-01-01,2020-12-31,Landsat-8,10337.0,11150.0,13600.0,16290.0,20474.0,26777.0,24737.0,21824.0
2674.0,-16.45333345026652,14.487368927194122,2020.0,2020-01-01,2020-12-31,Landsat-8,10738.0,11435.0,13987.0,17044.0,21441.0,28257.0,26539.0,21824.0
2676.0,-16.45336289559875,14.49188827772432,2020.0,2020-01-01,2020-12-31,Landsat-8,10429.0,11250.0,13883.0,16615.0,21276.0,27369.0,25156.0,21824.0
2675.0,-16.453348171660092,14.489628602683416,2020.0,2020-01-01,2020-12-31,Landsat-8,10734.0,11571.0,14433.0,17425.5,22205.0,28569.0,26562.5,21824.0
2677.0,-16.453377622082613,14.494147952316766,2020.0,2020-01-01,2020-12-31,Landsat-8,10633.0,11409.0,14112.0,17245.0,21862.0,27757.0,25105.0,21824.0
2678.0,-16.453392351111802,14.496407626460684,2020.0,2020-01-01,2020-12-31,Landsat-8,10377.0,11183.0,13709.5,16378.5,21238.000000000004,26927.500000000004,24524.000000000004,21824.0
2679.0,-16.45340708268644,14.49866730015601,2020.0,2020-01-01,2020-12-31,Landsat-8,10694.0,11556.0,14332.0,17289.0,21714.0,28175.0,25741.0,21824.0
2681.0,-16.453436553472546,14.503186646200662,2020.0,2020-01-01,2020-12-31,Landsat-8,10195.0,10873.5,13174.5,15540.5,20977.0,25175.5,21605.0,21824.0
2680.0,-16.453421816806646,14.500926973402697,2020.0,2020-01-01,2020-12-31,Landsat-8,10535.0,11537.0,14017.0,16970.0,22169.0,27471.0,24216.0,21824.0
2682.0,-16.453451292684264,14.505446318549843,2020.0,2020-01-01,2020-12-31,Landsat-8,10526.0,11298.0,14147.0,16982.0,21412.0,27112.0,25127.0,21824.0
2684.0,-16.45348077874564,14.509965661901616,2020.0,2020-01-01,2020-12-31,Landsat-8,10641.0,11508.5,14286.499999999998,17288.5,21904.500000000004,27197.5,24855.5,21824.0
2683.0,-16.45346603444192,14.507705990450184,2020.0,2020-01-01,2020-12-31,Landsat-8,10582.0,11444.0,14049.0,16977.0,21162.0,27399.0,24832.0,21824.0
2685.0,-16.45349552559554,14.512225332904077,2020.0,2020-01-01,2020-12-31,Landsat-8,10385.0,11245.0,14109.0,16847.0,21637.0,27225.0,24738.0,21824.0
2686.0,-16.453510274991746,14.51448500345749,2020.0,2020-01-01,2020-12-31,Landsat-8,10470.0,11322.0,14044.0,16811.0,21486.0,27672.0,25168.0,21824.0
2687.0,-16.453525026934383,14.516744673561812,2020.0,2020-01-01,2020-12-31,Landsat-8,10579.499999999998,11437.000000000002,14115.0,17058.5,21477.000000000004,27586.0,24959.500000000004,21824.0
2688.0,-16.45353978142357,14.519004343216968,2020.0,2020-01-01,2020-12-31,Landsat-8,10388.0,11202.0,13741.0,16438.0,21249.0,26986.0,23781.0,21824.0
2689.0,-16.453554538459425,14.521264012422884,2020.0,2020-01-01,2020-12-31,Landsat-8,10017.0,10917.0,13208.0,15619.0,20388.0,26250.0,23590.0,21824.0
2690.0,-16.453569298042083,14.523523681179515,2020.0,2020-01-01,2020-12-31,Landsat-8,10126.5,10907.0,13256.999999999998,15733.5,19675.5,26098.5,23656.5,21824.0
2691.0,-16.453584060171657,14.525783349486783,2020.0,2020-01-01,2020-12-31,Landsat-8,10288.0,11041.0,13710.0,16274.0,20618.0,26038.0,23760.0,21824.0
2692.0,-16.453598824848275,14.528043017344624,2020.0,2020-01-01,2020-12-31,Landsat-8,10020.0,10730.0,12940.0,15230.0,19595.0,26361.0,24155.0,21824.0
2693.0,-16.453613592072053,14.530302684752986,2020.0,2020-01-01,2020-12-31,Landsat-8,10100.0,10883.0,13175.999999999998,15605.0,19906.0,26714.0,24024.5,21824.0
2694.0,-16.45362836184312,14.532562351711793,2020.0,2020-01-01,2020-12-31,Landsat-8,10155.0,11069.0,13550.0,16063.0,20477.0,26643.0,24215.0,21824.0
2695.0,-16.4536431341616,14.534822018220977,2020.0,2020-01-01,2020-12-31,Landsat-8,10154.0,11072.0,13560.0,16164.0,20826.0,26952.0,23501.0,21824.0
2696.0,-16.453657909027605,14.537081684280484,2020.0,2020-01-01,2020-12-31,Landsat-8,10187.5,10804.5,12956.0,15849.5,19107.0,25182.500000000004,22326.5,21824.0
2697.0,-16.45367268644127,14.539341349890243,2020.0,2020-01-01,2020-12-31,Landsat-8,10501.0,11337.0,13852.0,16715.0,21070.0,27934.0,25362.0,21824.0
2698.0,-16.45368746640271,14.5416010150502,2020.0,2020-01-01,2020-12-31,Landsat-8,10184.0,11021.0,13525.0,16196.0,20799.0,26690.0,23679.0,21824.0
2699.0,-16.453702248912048,14.54386067976028,2020.0,2020-01-01,2020-12-31,Landsat-8,9834.499999999998,10646.0,12688.5,15050.0,20504.0,25220.0,20667.5,21824.0
2701.0,-16.45373182157492,14.548380007830565,2020.0,2020-01-01,2020-12-31,Landsat-8,10666.0,11511.0,14177.0,17063.0,21627.0,28333.0,26066.0,21824.0
2700.0,-16.45371703396941,14.54612034402042,2020.0,2020-01-01,2020-12-31,Landsat-8,10417.0,11255.0,13814.0,16523.0,20991.0,27895.0,25744.0,21824.0
2702.0,-16.4537466117287,14.550639671190638,2020.0,2020-01-01,2020-12-31,Landsat-8,10290.0,11190.000000000002,13749.0,16225.499999999998,21434.0,26733.0,22478.0,21824.0
2703.0,-16.45376140443087,14.552899334100577,2020.0,2020-01-01,2020-12-31,Landsat-8,9908.0,10953.0,13592.0,16262.0,21285.0,27513.0,23761.0,21824.0
2704.0,-16.453776199681556,14.555158996560328,2020.0,2020-01-01,2020-12-31,Landsat-8,10078.0,10965.0,13416.0,15936.0,20411.0,26798.0,23527.0,21824.0
2705.0,-16.453791056046576,14.557418601208589,2020.0,2020-01-01,2020-12-31,Landsat-8,10033.5,10759.0,12959.0,15144.499999999998,19154.5,26199.0,23671.000000000004,21824.0
2706.0,-16.45400652466911,14.559593302144918,2020.0,2020-01-01,2020-12-31,Landsat-8,9950.4,10729.4,13040.000000000002,15334.8,19322.0,26323.0,23709.4,21824.0
2707.0,-16.45442799518127,14.561783308890536,2020.0,2020-01-01,2020-12-31,Landsat-8,9577.991999999998,10399.368,12310.312,14361.352,19178.368,24391.143999999997,20508.519999999997,21824.0
2708.0,-16.454782493472834,14.563625277503446,2020.0,2020-01-01,2020-12-31,Landsat-8,10117.561904761906,10846.685714285713,13016.695238095239,15384.571428571428,19696.009523809527,26759.90476190476,24276.72380952381,21824.0
2709.0,-16.450737788573328,14.461236632272051,2020.0,2020-01-01,2020-12-31,Landsat-8,10335.543307086613,11223.63779527559,13724.590551181103,16457.574803149608,21328.33858267717,27638.346456692914,24822.77952755905,21824.0
2711.0,-16.4508673750343,14.46478645502718,2020.0,2020-01-01,2020-12-31,Landsat-8,9880.0,10638.0,12783.0,15054.0,20423.0,25666.0,22343.0,21824.0
2710.0,-16.450852705056302,14.4625267722805,2020.0,2020-01-01,2020-12-31,Landsat-8,10374.0,11169.5,13549.0,16253.000000000002,21087.499999999996,27347.0,24832.5,21824.0
2712.0,-16.450882047551975,14.4670461373262,2020.0,2020-01-01,2020-12-31,Landsat-8,10353.0,11183.0,13560.0,16128.0,20523.0,27319.0,24775.0,21824.0
2713.0,-16.45089672260946,14.469305819177528,2020.0,2020-01-01,2020-12-31,Landsat-8,10075.0,10962.5,13479.5,16087.0,20756.5,27069.499999999996,24546.5,21824.0
2714.0,-16.450911400206873,14.471565500581088,2020.0,2020-01-01,2020-12-31,Landsat-8,9876.0,10742.0,12913.0,14994.0,20030.0,25470.0,22841.0,21824.0
2715.0,-16.450926080344335,14.473825181536805,2020.0,2020-01-01,2020-12-31,Landsat-8,10282.0,11069.0,13500.0,16215.0,20678.0,26357.0,23944.0,21824.0
2716.0,-16.450940763021965,14.476084862044626,2020.0,2020-01-01,2020-12-31,Landsat-8,10382.999999999998,11305.0,13814.0,16511.0,20929.0,27584.0,24768.5,21824.0
2717.0,-16.450955448239892,14.478344542104487,2020.0,2020-01-01,2020-12-31,Landsat-8,10205.0,11181.0,13698.0,16390.0,20806.0,27536.0,25267.0,21824.0
2718.0,-16.450970135998233,14.480604221716316,2020.0,2020-01-01,2020-12-31,Landsat-8,10544.0,11348.0,13940.0,16770.0,21167.0,27685.0,25262.0,21824.0
2719.0,-16.45098482629711,14.482863900880057,2020.0,2020-01-01,2020-12-31,Landsat-8,10895.0,11655.5,14475.5,17700.5,22015.0,28881.5,26814.499999999996,21824.0
2720.0,-16.450999519136648,14.48512357959564,2020.0,2020-01-01,2020-12-31,Landsat-8,10823.0,11688.0,14462.0,17537.0,21915.0,28843.0,26619.0,21824.0
2721.0,-16.451014214516963,14.487383257863009,2020.0,2020-01-01,2020-12-31,Landsat-8,10854.0,11667.0,14321.0,17550.0,22362.0,28129.0,25251.0,21824.0
2722.0,-16.451028912438183,14.48964293568208,2020.0,2020-01-01,2020-12-31,Landsat-8,10269.5,11004.5,13242.000000000002,15424.5,20073.0,24924.5,22577.499999999996,21824.0
2723.0,-16.451043612900424,14.491902613052812,2020.0,2020-01-01,2020-12-31,Landsat-8,10447.0,11310.0,13740.0,16606.0,21682.0,27874.0,25154.0,21824.0
2724.0,-16.45105831590382,14.49416228997513,2020.0,2020-01-01,2020-12-31,Landsat-8,10660.0,11508.0,14216.0,17136.0,21900.0,27980.0,25822.0,21824.0
2725.0,-16.45107302144848,14.496421966448969,2020.0,2020-01-01,2020-12-31,Landsat-8,10385.5,11239.0,13642.0,16286.0,21344.999999999996,26915.0,24258.999999999996,21824.0
2726.0,-16.451087729534528,14.498681642474263,2020.0,2020-01-01,2020-12-31,Landsat-8,10766.0,11686.0,14464.0,17523.0,21956.0,28383.0,25716.0,21824.0
2727.0,-16.451102440162092,14.50094131805096,2020.0,2020-01-01,2020-12-31,Landsat-8,11011.0,11867.0,14868.0,17971.0,22367.0,29012.0,27130.0,21824.0
2728.0,-16.451117153331293,14.503200993178982,2020.0,2020-01-01,2020-12-31,Landsat-8,10671.5,11564.500000000002,14494.0,17536.5,22156.5,27753.0,25233.5,21824.0
2729.0,-16.45113186904225,14.505460667858268,2020.0,2020-01-01,2020-12-31,Landsat-8,10394.0,11341.0,13850.0,16725.0,21695.0,26887.0,23680.0,21824.0
2730.0,-16.45114658729509,14.507720342088753,2020.0,2020-01-01,2020-12-31,Landsat-8,10930.0,11756.0,14628.0,17812.0,22321.0,27621.0,25131.0,21824.0
2731.0,-16.45116130808993,14.509980015870374,2020.0,2020-01-01,2020-12-31,Landsat-8,10988.5,11837.0,14786.5,17948.5,22242.999999999996,28914.0,27058.000000000004,21824.0
2732.0,-16.451176031426893,14.512239689203064,2020.0,2020-01-01,2020-12-31,Landsat-8,10753.0,11573.0,14359.0,17327.0,21422.0,28131.0,26276.0,21824.0
2733.0,-16.451190757306104,14.514499362086775,2020.0,2020-01-01,2020-12-31,Landsat-8,10563.0,11435.0,13961.0,16799.0,20923.0,28393.0,26937.0,21824.0
2734.0,-16.451205485727684,14.51675903452142,2020.0,2020-01-01,2020-12-31,Landsat-8,10258.5,11099.5,13709.999999999998,16342.000000000002,20863.500000000004,26821.0,24351.5,21824.0
2735.0,-16.451220216691752,14.519018706506946,2020.0,2020-01-01,2020-12-31,Landsat-8,10456.0,11378.0,14043.0,16884.0,21480.0,26938.0,23967.0,21824.0
2736.0,-16.451234950198437,14.52127837804329,2020.0,2020-01-01,2020-12-31,Landsat-8,10533.0,11284.0,13766.0,16454.0,21175.0,27638.0,25491.0,21824.0
2737.0,-16.45124968624786,14.523538049130376,2020.0,2020-01-01,2020-12-31,Landsat-8,10056.000000000002,10692.5,12805.000000000002,14927.999999999998,19503.0,25487.0,23527.0,21824.0
2738.0,-16.45126442484014,14.525797719768155,2020.0,2020-01-01,2020-12-31,Landsat-8,9638.0,10383.0,12323.0,14235.0,18726.0,24050.0,21519.0,21824.0
2739.0,-16.451279165975397,14.528057389956558,2020.0,2020-01-01,2020-12-31,Landsat-8,10633.0,11466.0,14313.0,17358.0,21597.0,28774.0,26796.0,21824.0
2742.0,-16.451323404640288,14.53483639782485,2020.0,2020-01-01,2020-12-31,Landsat-8,10632.0,11523.0,14187.0,17140.0,21465.0,27926.0,24964.0,21824.0
2741.0,-16.451308655875348,14.532576728984967,2020.0,2020-01-01,2020-12-31,Landsat-8,10164.0,10943.0,13309.0,15788.0,21113.0,26397.0,22826.0,21824.0
2740.0,-16.45129390965376,14.530317059695516,2020.0,2020-01-01,2020-12-31,Landsat-8,10475.500000000002,11291.499999999998,13762.0,16353.0,20740.0,26841.5,24223.500000000004,21824.0
2743.0,-16.451338155948694,14.537096066215092,2020.0,2020-01-01,2020-12-31,Landsat-8,10198.0,10834.5,13060.499999999998,16107.5,19431.0,25662.5,22384.0,21824.0
2744.0,-16.451352909800693,14.53935573415564,2020.0,2020-01-01,2020-12-31,Landsat-8,10415.0,11261.0,13845.0,16566.0,20704.0,27348.0,25091.0,21824.0
2745.0,-16.45136766619641,14.541615401646425,2020.0,2020-01-01,2020-12-31,Landsat-8,9860.0,10688.0,12910.0,15387.0,20437.0,25185.0,21259.0,21824.0
2746.0,-16.451382425135968,14.543875068687374,2020.0,2020-01-01,2020-12-31,Landsat-8,9802.5,10657.500000000002,12975.000000000002,15411.5,20264.5,25929.5,21821.0,21824.0
2747.0,-16.451397186619484,14.546134735278438,2020.0,2020-01-01,2020-12-31,Landsat-8,9445.0,10287.0,12482.0,14625.0,19663.0,24264.0,19964.0,21824.0
2748.0,-16.451411950647085,14.548394401419548,2020.0,2020-01-01,2020-12-31,Landsat-8,10974.0,11871.0,14973.0,18120.0,22548.0,29461.0,26991.0,21824.0
2749.0,-16.45142671721889,14.550654067110631,2020.0,2020-01-01,2020-12-31,Landsat-8,10511.5,11386.5,14071.5,16823.500000000004,21352.5,27937.5,25161.5,21824.0
2750.0,-16.451557948246435,14.552845805192897,2020.0,2020-01-01,2020-12-31,Landsat-8,9939.780952380954,10747.561904761906,13090.104761904762,15482.752380952383,20514.314285714292,26667.923809523814,22917.666666666668,21824.0
2751.0,-16.45196953785276,14.555043249454828,2020.0,2020-01-01,2020-12-31,Landsat-8,9688.390476190476,10450.52380952381,12476.838095238098,14599.047619047622,19805.447619047623,24693.838095238098,20561.2,21824.0
2752.0,-16.452353458881262,14.55703830890807,2020.0,2020-01-01,2020-12-31,Landsat-8,10209.0,10924.0,13014.0,15347.0,19590.0,26687.0,24349.0,21824.0
2753.0,-16.44845613129101,14.461165549003889,2020.0,2020-01-01,2020-12-31,Landsat-8,10157.904761904761,11255.923809523809,13754.98095238095,16374.942857142856,21104.666666666664,27230.73333333333,23627.514285714286,21824.0
2754.0,-16.44853372469535,14.46254105449706,2020.0,2020-01-01,2020-12-31,Landsat-8,10630.173228346455,11574.346456692914,14325.078740157482,17156.41732283464,21882.338582677166,28102.251968503937,25504.6062992126,21824.0
2755.0,-16.448548371245487,14.4648007395693,2020.0,2020-01-01,2020-12-31,Landsat-8,10200.999999999998,11107.499999999998,13585.000000000002,16076.0,20807.499999999996,27461.500000000004,24899.5,21824.0
2756.0,-16.448563020331253,14.46706042419394,2020.0,2020-01-01,2020-12-31,Landsat-8,10294.499999999998,11142.5,13530.5,16191.0,20728.5,27123.500000000004,24716.999999999996,21824.0
2757.0,-16.44857767195277,14.469320108370924,2020.0,2020-01-01,2020-12-31,Landsat-8,9924.732283464567,10713.661417322835,12939.968503937007,15247.377952755905,20147.44094488189,25442.88976377953,22114.68503937008,21824.0
2758.0,-16.448592326110155,14.47157979210018,2020.0,2020-01-01,2020-12-31,Landsat-8,10508.999999999998,11291.5,13752.5,16537.5,20878.0,27935.5,25696.5,21824.0
2760.0,-16.448621642033032,14.476099158215264,2020.0,2020-01-01,2020-12-31,Landsat-8,10108.267716535433,10959.251968503937,13268.212598425196,15695.377952755905,20068.007874015748,26242.086614173226,23270.787401574802,21824.0
2759.0,-16.448606982803536,14.473839475381643,2020.0,2020-01-01,2020-12-31,Landsat-8,9534.5,10350.5,12399.0,14462.500000000002,18882.0,23725.5,20816.5,21824.0
2761.0,-16.448636303798768,14.478358840600963,2020.0,2020-01-01,2020-12-31,Landsat-8,9750.5,10540.0,12716.999999999998,14814.0,19427.0,24658.999999999996,22658.000000000004,21824.0
2762.0,-16.448650968100857,14.480618522538682,2020.0,2020-01-01,2020-12-31,Landsat-8,10492.5,11338.000000000002,13937.0,16871.0,21536.0,27573.499999999996,24703.5,21824.0
2763.0,-16.448665634939427,14.48287820402835,2020.0,2020-01-01,2020-12-31,Landsat-8,10589.984251968503,11512.88188976378,14235.141732283462,17151.82677165354,21575.4094488189,27768.55118110236,25521.149606299212,21824.0
2764.0,-16.448680304314603,14.48513788506991,2020.0,2020-01-01,2020-12-31,Landsat-8,10707.5,11598.0,14313.999999999998,17331.5,21971.0,27952.0,25330.500000000004,21824.0
2765.0,-16.4486949762265,14.487397565663294,2020.0,2020-01-01,2020-12-31,Landsat-8,10662.0,11509.5,14307.499999999998,17258.5,22012.999999999996,27998.5,25904.0,21824.0
2766.0,-16.448709650675244,14.489657245808434,2020.0,2020-01-01,2020-12-31,Landsat-8,10721.897637795275,11568.031496062991,14202.314960629923,17058.818897637797,21942.858267716536,27855.598425196848,25513.283464566928,21824.0
2767.0,-16.448724327660955,14.49191692550528,2020.0,2020-01-01,2020-12-31,Landsat-8,10809.5,11685.5,14524.0,17514.5,22073.0,28613.5,26376.0,21824.0
2768.0,-16.448739007183754,14.494176604753752,2020.0,2020-01-01,2020-12-31,Landsat-8,10738.5,11578.5,14268.0,17376.5,22123.999999999996,28217.0,25516.5,21824.0
2770.0,-16.44876837384111,14.498695961905335,2020.0,2020-01-01,2020-12-31,Landsat-8,10663.0,11547.500000000002,14355.000000000002,17270.5,21719.000000000004,27940.000000000004,25905.999999999996,21824.0
2771.0,-16.448783060975906,14.50095563980832,2020.0,2020-01-01,2020-12-31,Landsat-8,10663.0,11582.5,14290.5,17326.0,22052.5,27724.5,25115.999999999996,21824.0
2769.0,-16.448753689243762,14.496436283553791,2020.0,2020-01-01,2020-12-31,Landsat-8,10619.141732283464,11459.204724409448,14086.125984251968,16918.94488188976,21513.992125984252,27898.0157480315,25629.36220472441,21824.0
2775.0,-16.448841834892093,14.50999434693336,2020.0,2020-01-01,2020-12-31,Landsat-8,10772.27559055118,11617.28346456693,14484.51181102362,17687.141732283464,22107.79527559055,28645.496062992126,25936.74015748031,21824.0
2773.0,-16.448812442858358,14.505474994268347,2020.0,2020-01-01,2020-12-31,Landsat-8,10912.999999999998,11751.5,14654.5,17820.500000000004,22557.0,27503.5,24917.0,21824.0
2776.0,-16.448856534715997,14.512254022592575,2020.0,2020-01-01,2020-12-31,Landsat-8,10584.5,11472.0,14070.5,16887.5,21352.0,27651.0,24745.0,21824.0
2777.0,-16.44887123707809,14.51451369780284,2020.0,2020-01-01,2020-12-31,Landsat-8,10442.5,11348.5,13879.0,16611.0,21501.499999999996,27378.5,25009.000000000004,21824.0
2774.0,-16.448827137606255,14.507734670825265,2020.0,2020-01-01,2020-12-31,Landsat-8,11406.499999999998,12263.0,15284.5,18667.0,23009.5,29342.0,27245.0,21824.0
2779.0,-16.448900649417325,14.519033046876284,2020.0,2020-01-01,2020-12-31,Landsat-8,9826.5,10659.0,12772.499999999998,14889.000000000002,19100.0,25090.5,23127.5,21824.0
2772.0,-16.448797750648282,14.503215317262685,2020.0,2020-01-01,2020-12-31,Landsat-8,10451.0,11323.070866141732,13972.653543307086,16822.850393700788,21597.425196850392,26998.842519685037,24385.314960629923,21824.0
2781.0,-16.448930071910773,14.523552394153164,2020.0,2020-01-01,2020-12-31,Landsat-8,10042.88188976378,10849.929133858266,13086.472440944883,15477.141732283466,19734.29133858268,26137.661417322834,24033.094488188974,21824.0
2782.0,-16.448944786965637,14.525812067117732,2020.0,2020-01-01,2020-12-31,Landsat-8,10298.0,11094.5,13452.5,16040.0,20570.5,27506.5,25326.5,21824.0
2778.0,-16.448885941978492,14.516773372564096,2020.0,2020-01-01,2020-12-31,Landsat-8,10775.811023622047,11651.897637795277,14379.370078740158,17388.84251968504,22062.834645669293,28656.417322834644,26392.338582677166,21824.0
2784.0,-16.44897422469224,14.53033141169881,2020.0,2020-01-01,2020-12-31,Landsat-8,10533.858267716534,11334.574803149606,13901.755905511809,16519.16535433071,21011.20472440945,26692.149606299212,23949.007874015748,21824.0
2783.0,-16.448959504559415,14.528071739632963,2020.0,2020-01-01,2020-12-31,Landsat-8,10548.5,11456.5,14071.000000000002,16696.0,21410.499999999996,27092.0,24327.5,21824.0
2785.0,-16.448988947364228,14.53259108331519,2020.0,2020-01-01,2020-12-31,Landsat-8,10531.5,11363.5,13997.5,16812.0,21289.0,27989.5,25436.5,21824.0
2780.0,-16.448915359394714,14.521292720739323,2020.0,2020-01-01,2020-12-31,Landsat-8,10363.0,11222.5,13483.5,15899.000000000002,20258.0,25958.5,23582.0,21824.0
